fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
4007399999,OK,40,Oklahoma,NCNTY40073N40073,"Kingfisher County, OK",073,Kingfisher County,Kingfisher County,0,78000,27300,31200,35100,39000,42150,45250,48400,51500,16400,20440,25820,31200,36580,41960,47340,51500,43700,49950,56200,62400,67400,72400,77400,82400
4007599999,OK,40,Oklahoma,NCNTY40075N40075,"Kiowa County, OK",075,Kiowa County,Kiowa County,0,63100,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4007799999,OK,40,Oklahoma,NCNTY40077N40077,"Latimer County, OK",077,Latimer County,Latimer County,0,61100,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4007999999,OK,40,Oklahoma,NCNTY40079N40079,"Le Flore County, OK",079,Le Flore County,Le Flore County,0,62800,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4008199999,OK,40,Oklahoma,METRO36420N40081,"Lincoln County, OK HUD Metro FMR Area",081,Lincoln County,Lincoln County,1,75900,26600,30400,34200,37950,41000,44050,47100,50100,15950,20440,25820,31200,36580,41960,47100,50100,42500,48600,54650,60700,65600,70450,75300,80150
4008399999,OK,40,Oklahoma,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",083,Logan County,Logan County,1,89500,31350,35800,40300,44750,48350,51950,55500,59100,18800,21500,25820,31200,36580,41960,47340,52720,50150,57300,64450,71600,77350,83100,88800,94550
4008599999,OK,40,Oklahoma,NCNTY40085N40085,"Love County, OK",085,Love County,Love County,0,75300,26400,30150,33900,37650,40700,43700,46700,49700,15850,20440,25820,31200,36580,41960,46700,49700,42200,48200,54250,60250,65100,69900,74750,79550
4008799999,OK,40,Oklahoma,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",087,McClain County,McClain County,1,89500,31350,35800,40300,44750,48350,51950,55500,59100,18800,21500,25820,31200,36580,41960,47340,52720,50150,57300,64450,71600,77350,83100,88800,94550
4008999999,OK,40,Oklahoma,NCNTY40089N40089,"McCurtain County, OK",089,McCurtain County,McCurtain County,0,64500,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4009199999,OK,40,Oklahoma,NCNTY40091N40091,"McIntosh County, OK",091,McIntosh County,McIntosh County,0,58500,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4009399999,OK,40,Oklahoma,NCNTY40093N40093,"Major County, OK",093,Major County,Major County,0,83300,28500,32600,36650,40750,44050,47300,50500,53800,17150,20440,25820,31200,36580,41960,47340,52720,45650,52150,58700,65200,70450,75650,80850,86100
4009599999,OK,40,Oklahoma,NCNTY40095N40095,"Marshall County, OK",095,Marshall County,Marshall County,0,60200,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4009799999,OK,40,Oklahoma,NCNTY40097N40097,"Mayes County, OK",097,Mayes County,Mayes County,0,73100,25600,29250,32900,36550,39500,42400,45350,48250,15400,20440,25820,31200,36580,41960,45350,48250,40950,46800,52650,58500,63200,67900,72550,77250
4009999999,OK,40,Oklahoma,NCNTY40099N40099,"Murray County, OK",099,Murray County,Murray County,0,77900,27300,31200,35100,38950,42100,45200,48300,51450,16350,20440,25820,31200,36580,41960,47340,51450,43650,49850,56100,62300,67300,72300,77300,82250
4010199999,OK,40,Oklahoma,NCNTY40101N40101,"Muskogee County, OK",101,Muskogee County,Muskogee County,0,72400,25350,29000,32600,36200,39100,42000,44900,47800,15200,20440,25820,31200,36580,41960,44900,47800,40550,46350,52150,57900,62550,67200,71800,76450
4010399999,OK,40,Oklahoma,NCNTY40103N40103,"Noble County, OK",103,Noble County,Noble County,0,83900,29400,33600,37800,41950,45350,48700,52050,55400,17650,20440,25820,31200,36580,41960,47340,52720,47000,53700,60400,67100,72500,77850,83250,88600
4010599999,OK,40,Oklahoma,NCNTY40105N40105,"Nowata County, OK",105,Nowata County,Nowata County,0,65700,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4010799999,OK,40,Oklahoma,NCNTY40107N40107,"Okfuskee County, OK",107,Okfuskee County,Okfuskee County,0,61400,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4010999999,OK,40,Oklahoma,METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",109,Oklahoma County,Oklahoma County,1,89500,31350,35800,40300,44750,48350,51950,55500,59100,18800,21500,25820,31200,36580,41960,47340,52720,50150,57300,64450,71600,77350,83100,88800,94550
4011199999,OK,40,Oklahoma,METRO46140N40111,"Okmulgee County, OK HUD Metro FMR Area",111,Okmulgee County,Okmulgee County,1,66600,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4011399999,OK,40,Oklahoma,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",113,Osage County,Osage County,1,86600,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,25820,31200,36580,41960,47340,52720,48550,55450,62400,69300,74850,80400,85950,91500
4011599999,OK,40,Oklahoma,NCNTY40115N40115,"Ottawa County, OK",115,Ottawa County,Ottawa County,0,59900,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4011799999,OK,40,Oklahoma,METRO46140N40117,"Pawnee County, OK HUD Metro FMR Area",117,Pawnee County,Pawnee County,1,73700,25800,29500,33200,36850,39800,42750,45700,48650,15500,20440,25820,31200,36580,41960,45700,48650,41300,47200,53100,58950,63700,68400,73100,77850
4011999999,OK,40,Oklahoma,NCNTY40119N40119,"Payne County, OK",119,Payne County,Payne County,0,77200,26700,30500,34300,38100,41150,44200,47250,50300,16000,20440,25820,31200,36580,41960,47250,50300,42700,48800,54900,60950,65850,70750,75600,80500
4012199999,OK,40,Oklahoma,NCNTY40121N40121,"Pittsburg County, OK",121,Pittsburg County,Pittsburg County,0,71100,24900,28450,32000,35550,38400,41250,44100,46950,15060,20440,25820,31200,36580,41250,44100,46950,39850,45550,51250,56900,61500,66050,70600,75150
4012399999,OK,40,Oklahoma,NCNTY40123N40123,"Pontotoc County, OK",123,Pontotoc County,Pontotoc County,0,79300,27800,31750,35700,39650,42850,46000,49200,52350,16700,20440,25820,31200,36580,41960,47340,52350,44450,50800,57150,63450,68550,73650,78700,83800
4012599999,OK,40,Oklahoma,NCNTY40125N40125,"Pottawatomie County, OK",125,Pottawatomie County,Pottawatomie County,0,68300,24250,27700,31200,34600,37400,40150,42950,45700,15060,20440,25820,31200,36580,40150,42950,45700,38800,44300,49850,55350,59850,64250,68650,73100
4012799999,OK,40,Oklahoma,NCNTY40127N40127,"Pushmataha County, OK",127,Pushmataha County,Pushmataha County,0,57000,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4012999999,OK,40,Oklahoma,NCNTY40129N40129,"Roger Mills County, OK",129,Roger Mills County,Roger Mills County,0,72200,25300,28900,32500,36100,39000,41900,44800,47700,15200,20440,25820,31200,36580,41900,44800,47700,40450,46200,52000,57750,62400,67000,71650,76250
4013199999,OK,40,Oklahoma,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",131,Rogers County,Rogers County,1,86600,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,25820,31200,36580,41960,47340,52720,48550,55450,62400,69300,74850,80400,85950,91500
4013399999,OK,40,Oklahoma,NCNTY40133N40133,"Seminole County, OK",133,Seminole County,Seminole County,0,54500,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4013599999,OK,40,Oklahoma,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",135,Sequoyah County,Sequoyah County,1,66500,23300,26600,29950,33250,35950,38600,41250,43900,15060,20440,25820,31200,35950,38600,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250
4013799999,OK,40,Oklahoma,NCNTY40137N40137,"Stephens County, OK",137,Stephens County,Stephens County,0,75200,26350,30100,33850,37600,40650,43650,46650,49650,15800,20440,25820,31200,36580,41960,46650,49650,42150,48150,54150,60150,65000,69800,74600,79400
4013999999,OK,40,Oklahoma,NCNTY40139N40139,"Texas County, OK",139,Texas County,Texas County,0,74900,26250,30000,33750,37450,40450,43450,46450,49450,15750,20440,25820,31200,36580,41960,46450,49450,41950,47950,53950,59900,64700,69500,74300,79100
4014199999,OK,40,Oklahoma,NCNTY40141N40141,"Tillman County, OK",141,Tillman County,Tillman County,0,60900,24150,27600,31050,34500,37300,40050,42800,45550,15060,20440,25820,31200,36580,40050,42800,45550,38650,44200,49700,55200,59650,64050,68450,72900
4014399999,OK,40,Oklahoma,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",143,Tulsa County,Tulsa County,1,86600,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,25820,31200,36580,41960,47340,52720,48550,55450,62400,69300,74850,80400,85950,91500
4014599999,OK,40,Oklahoma,METRO46140M46140,"Tulsa, OK HUD Metro FMR Area",145,Wagoner County,Wagoner County,1,86600,30350,34650,39000,43300,46800,50250,53700,57200,18200,20800,25820,31200,36580,41960,47340,52720,48550,55450,62400,69300,74850,80400,85950,91500
4014799999,OK,40,Oklahoma,NCNTY40147N40147,"Washington County, OK",147,Washington County,Washington County,0,82500,28900,33000,37150,41250,44550,47850,51150,54450,17350,20440,25820,31200,36580,41960,47340,52720,46200,52800,59400,66000,71300,76600,81850,87150
4014999999,OK,40,Oklahoma,NCNTY40149N40149,"Washita County, OK",149,Washita County,Washita County,0,74100,25950,29650,33350,37050,40050,43000,45950,48950,15600,20440,25820,31200,36580,41960,45950,48950,41550,47450,53400,59300,64050,68800,73550,78300
4015199999,OK,40,Oklahoma,NCNTY40151N40151,"Woods County, OK",151,Woods County,Woods County,0,85500,29950,34200,38500,42750,46200,49600,53050,56450,18000,20550,25820,31200,36580,41960,47340,52720,47900,54750,61600,68400,73900,79350,84850,90300
4015399999,OK,40,Oklahoma,NCNTY40153N40153,"Woodward County, OK",153,Woodward County,Woodward County,0,75900,26600,30400,34200,37950,41000,44050,47100,50100,15950,20440,25820,31200,36580,41960,47100,50100,42500,48600,54650,60700,65600,70450,75300,80150
4100199999,OR,41,Oregon,NCNTY41001N41001,"Baker County, OR",001,Baker County,Baker County,0,70900,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4100399999,OR,41,Oregon,METRO18700M18700,"Corvallis, OR MSA",003,Benton County,Benton County,1,109800,37800,43200,48600,54000,58350,62650,66950,71300,22700,25950,29200,32400,36580,41960,47340,52720,60500,69100,77750,86400,93300,100250,107150,114050
4100599999,OR,41,Oregon,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",005,Clackamas County,Clackamas County,1,116900,41300,47200,53100,59000,63750,68450,73200,77900,24800,28350,31900,35400,38250,41960,47340,52720,66100,75550,85000,94400,102000,109550,117100,124650
4100799999,OR,41,Oregon,NCNTY41007N41007,"Clatsop County, OR",007,Clatsop County,Clatsop County,0,92300,32350,36950,41550,46150,49850,53550,57250,60950,19400,22200,25820,31200,36580,41960,47340,52720,51700,59100,66500,73850,79800,85700,91600,97500
4100999999,OR,41,Oregon,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",009,Columbia County,Columbia County,1,116900,41300,47200,53100,59000,63750,68450,73200,77900,24800,28350,31900,35400,38250,41960,47340,52720,66100,75550,85000,94400,102000,109550,117100,124650
4101199999,OR,41,Oregon,NCNTY41011N41011,"Coos County, OR",011,Coos County,Coos County,0,78500,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4101399999,OR,41,Oregon,NCNTY41013N41013,"Crook County, OR",013,Crook County,Crook County,0,91000,29250,33400,37600,41800,45150,48500,51850,55200,17600,20440,25820,31200,36580,41960,47340,52720,46800,53500,60200,66850,72200,77550,82900,88250
4101599999,OR,41,Oregon,NCNTY41015N41015,"Curry County, OR",015,Curry County,Curry County,0,75700,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4101799999,OR,41,Oregon,METRO13460M13460,"Bend-Redmond, OR MSA",017,Deschutes County,Deschutes County,1,105100,36650,41900,47100,52350,56550,60750,64950,69100,22000,25150,28300,31400,36580,41960,47340,52720,58650,67000,75400,83750,90450,97150,103850,110550
4101999999,OR,41,Oregon,NCNTY41019N41019,"Douglas County, OR",019,Douglas County,Douglas County,0,73300,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4102199999,OR,41,Oregon,NCNTY41021N41021,"Gilliam County, OR",021,Gilliam County,Gilliam County,0,76700,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4102399999,OR,41,Oregon,NCNTY41023N41023,"Grant County, OR",023,Grant County,Grant County,0,71100,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4102599999,OR,41,Oregon,NCNTY41025N41025,"Harney County, OR",025,Harney County,Harney County,0,61400,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4102799999,OR,41,Oregon,NCNTY41027N41027,"Hood River County, OR",027,Hood River County,Hood River County,0,104200,34250,39150,44050,48950,52900,56800,60700,64600,20550,23500,26450,31200,36580,41960,47340,52720,54800,62650,70500,78300,84550,90850,97100,103400
4102999999,OR,41,Oregon,METRO32780M32780,"Medford, OR MSA",029,Jackson County,Jackson County,1,87800,30750,35150,39550,43900,47450,50950,54450,57950,18450,21100,25820,31200,36580,41960,47340,52720,49200,56200,63250,70250,75900,81500,87150,92750
4103199999,OR,41,Oregon,NCNTY41031N41031,"Jefferson County, OR",031,Jefferson County,Jefferson County,0,81000,28350,32400,36450,40500,43750,47000,50250,53500,17050,20440,25820,31200,36580,41960,47340,52720,45400,51850,58350,64800,70000,75200,80400,85550
4103399999,OR,41,Oregon,METRO24420M24420,"Grants Pass, OR MSA",033,Josephine County,Josephine County,1,76000,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4103599999,OR,41,Oregon,NCNTY41035N41035,"Klamath County, OR",035,Klamath County,Klamath County,0,75200,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4103799999,OR,41,Oregon,NCNTY41037N41037,"Lake County, OR",037,Lake County,Lake County,0,78900,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4103999999,OR,41,Oregon,METRO21660M21660,"Eugene-Springfield, OR MSA",039,Lane County,Lane County,1,89100,31200,35650,40100,44550,48150,51700,55250,58850,18750,21400,25820,31200,36580,41960,47340,52720,49950,57050,64200,71300,77050,82750,88450,94150
4104199999,OR,41,Oregon,NCNTY41041N41041,"Lincoln County, OR",041,Lincoln County,Lincoln County,0,78200,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4104399999,OR,41,Oregon,METRO10540M10540,"Albany, OR MSA",043,Linn County,Linn County,1,84900,29750,34000,38250,42450,45850,49250,52650,56050,17850,20440,25820,31200,36580,41960,47340,52720,47550,54350,61150,67900,73350,78800,84200,89650
4104599999,OR,41,Oregon,NCNTY41045N41045,"Malheur County, OR",045,Malheur County,Malheur County,0,65800,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4104799999,OR,41,Oregon,METRO41420M41420,"Salem, OR MSA",047,Marion County,Marion County,1,91300,32000,36550,41100,45650,49350,53000,56650,60300,19200,21950,25820,31200,36580,41960,47340,52720,51150,58450,65750,73050,78900,84750,90600,96450
4104999999,OR,41,Oregon,NCNTY41049N41049,"Morrow County, OR",049,Morrow County,Morrow County,0,76800,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4105199999,OR,41,Oregon,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",051,Multnomah County,Multnomah County,1,116900,41300,47200,53100,59000,63750,68450,73200,77900,24800,28350,31900,35400,38250,41960,47340,52720,66100,75550,85000,94400,102000,109550,117100,124650
4105399999,OR,41,Oregon,METRO41420M41420,"Salem, OR MSA",053,Polk County,Polk County,1,91300,32000,36550,41100,45650,49350,53000,56650,60300,19200,21950,25820,31200,36580,41960,47340,52720,51150,58450,65750,73050,78900,84750,90600,96450
4105599999,OR,41,Oregon,NCNTY41055N41055,"Sherman County, OR",055,Sherman County,Sherman County,0,78600,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4105799999,OR,41,Oregon,NCNTY41057N41057,"Tillamook County, OR",057,Tillamook County,Tillamook County,0,77600,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4105999999,OR,41,Oregon,NCNTY41059N41059,"Umatilla County, OR",059,Umatilla County,Umatilla County,0,97100,29900,34150,38400,42650,46100,49500,52900,56300,17950,20500,25820,31200,36580,41960,47340,52720,47800,54600,61450,68250,73750,79200,84650,90100
4106199999,OR,41,Oregon,NCNTY41061N41061,"Union County, OR",061,Union County,Union County,0,78100,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4106399999,OR,41,Oregon,NCNTY41063N41063,"Wallowa County, OR",063,Wallowa County,Wallowa County,0,80700,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4106599999,OR,41,Oregon,NCNTY41065N41065,"Wasco County, OR",065,Wasco County,Wasco County,0,83300,29250,33400,37600,41800,45150,48500,51850,55200,17600,20440,25820,31200,36580,41960,47340,52720,46800,53500,60200,66850,72200,77550,82900,88250
4106799999,OR,41,Oregon,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",067,Washington County,Washington County,1,116900,41300,47200,53100,59000,63750,68450,73200,77900,24800,28350,31900,35400,38250,41960,47340,52720,66100,75550,85000,94400,102000,109550,117100,124650
4106999999,OR,41,Oregon,NCNTY41069N41069,"Wheeler County, OR",069,Wheeler County,Wheeler County,0,67000,28350,32400,36450,40450,43700,46950,50200,53400,17000,20440,25820,31200,36580,41960,47340,52720,45300,51800,58250,64700,69900,75100,80250,85450
4107199999,OR,41,Oregon,METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",071,Yamhill County,Yamhill County,1,116900,41300,47200,53100,59000,63750,68450,73200,77900,24800,28350,31900,35400,38250,41960,47340,52720,66100,75550,85000,94400,102000,109550,117100,124650
4200199999,PA,42,Pennsylvania,METRO23900M23900,"Gettysburg, PA MSA",001,Adams County,Adams County,1,96900,33950,38800,43650,48450,52350,56250,60100,64000,20350,23250,26150,31200,36580,41960,47340,52720,54250,62000,69750,77500,83700,89900,96100,102300
4200399999,PA,42,Pennsylvania,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",003,Allegheny County,Allegheny County,1,101200,35450,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,31200,36580,41960,47340,52720,56700,64800,72900,80950,87450,93950,100400,106900
4200599999,PA,42,Pennsylvania,METRO38300N42005,"Armstrong County, PA HUD Metro FMR Area",005,Armstrong County,Armstrong County,1,79500,27850,31800,35800,39750,42950,46150,49300,52500,16700,20440,25820,31200,36580,41960,47340,52500,44550,50900,57250,63600,68700,73800,78900,84000
4200799999,PA,42,Pennsylvania,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",007,Beaver County,Beaver County,1,101200,35450,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,31200,36580,41960,47340,52720,56700,64800,72900,80950,87450,93950,100400,106900
4200999999,PA,42,Pennsylvania,NCNTY42009N42009,"Bedford County, PA",009,Bedford County,Bedford County,0,79800,27950,31950,35950,39900,43100,46300,49500,52700,16800,20440,25820,31200,36580,41960,47340,52700,44700,51100,57500,63850,69000,74100,79200,84300
4201199999,PA,42,Pennsylvania,METRO39740M39740,"Reading, PA MSA",011,Berks County,Berks County,1,93700,32800,37500,42200,46850,50600,54350,58100,61850,19700,22500,25820,31200,36580,41960,47340,52720,52500,60000,67500,74950,80950,86950,92950,98950
4201399999,PA,42,Pennsylvania,METRO11020M11020,"Altoona, PA MSA",013,Blair County,Blair County,1,86900,29750,33950,38200,42450,45850,49250,52650,56050,17850,20440,25820,31200,36580,41960,47340,52720,47550,54300,61150,67900,73350,78800,84200,89650
4201599999,PA,42,Pennsylvania,NCNTY42015N42015,"Bradford County, PA",015,Bradford County,Bradford County,0,81000,28350,32400,36450,40500,43750,47000,50250,53500,17050,20440,25820,31200,36580,41960,47340,52720,45400,51850,58350,64800,70000,75200,80400,85550
4201799999,PA,42,Pennsylvania,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",017,Bucks County,Bucks County,1,114700,40150,45900,51650,57350,61950,66550,71150,75750,24100,27550,31000,34400,37200,41960,47340,52720,64250,73400,82600,91750,99100,106450,113800,121150
4201999999,PA,42,Pennsylvania,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",019,Butler County,Butler County,1,101200,35450,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,31200,36580,41960,47340,52720,56700,64800,72900,80950,87450,93950,100400,106900
4202199999,PA,42,Pennsylvania,METRO27780M27780,"Johnstown, PA MSA",021,Cambria County,Cambria County,1,76500,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4202399999,PA,42,Pennsylvania,NCNTY42023N42023,"Cameron County, PA",023,Cameron County,Cameron County,0,60600,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4202599999,PA,42,Pennsylvania,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",025,Carbon County,Carbon County,1,98300,34450,39350,44250,49150,53100,57050,60950,64900,20650,23600,26550,31200,36580,41960,47340,52720,55100,62950,70800,78650,84950,91250,97550,103850
4202799999,PA,42,Pennsylvania,METRO44300M44300,"State College, PA MSA",027,Centre County,Centre County,1,108200,37900,43300,48700,54100,58450,62800,67100,71450,22750,26000,29250,32450,36580,41960,47340,52720,60600,69250,77900,86550,93500,100400,107350,114250
4202999999,PA,42,Pennsylvania,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",029,Chester County,Chester County,1,114700,40150,45900,51650,57350,61950,66550,71150,75750,24100,27550,31000,34400,37200,41960,47340,52720,64250,73400,82600,91750,99100,106450,113800,121150
4203199999,PA,42,Pennsylvania,NCNTY42031N42031,"Clarion County, PA",031,Clarion County,Clarion County,0,81200,28450,32500,36550,40600,43850,47100,50350,53600,17050,20440,25820,31200,36580,41960,47340,52720,45500,52000,58500,64950,70150,75350,80550,85750
4203399999,PA,42,Pennsylvania,NCNTY42033N42033,"Clearfield County, PA",033,Clearfield County,Clearfield County,0,75400,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4203599999,PA,42,Pennsylvania,NCNTY42035N42035,"Clinton County, PA",035,Clinton County,Clinton County,0,76900,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4203799999,PA,42,Pennsylvania,METRO14100N42037,"Columbia County, PA HUD Metro FMR Area",037,Columbia County,Columbia County,1,81200,28450,32500,36550,40600,43850,47100,50350,53600,17050,20440,25820,31200,36580,41960,47340,52720,45500,52000,58500,64950,70150,75350,80550,85750
4203999999,PA,42,Pennsylvania,NCNTY42039N42039,"Crawford County, PA",039,Crawford County,Crawford County,0,72400,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
4204199999,PA,42,Pennsylvania,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",041,Cumberland County,Cumberland County,1,97900,34300,39200,44100,48950,52900,56800,60700,64650,20550,23500,26450,31200,36580,41960,47340,52720,54850,62650,70500,78300,84600,90850,97100,103400
4204399999,PA,42,Pennsylvania,METRO25420M25420,"Harrisburg-Carlisle, PA MSA",043,Dauphin County,Dauphin County,1,97900,34300,39200,44100,48950,52900,56800,60700,64650,20550,23500,26450,31200,36580,41960,47340,52720,54850,62650,70500,78300,84600,90850,97100,103400
4204599999,PA,42,Pennsylvania,METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",045,Delaware County,Delaware County,1,114700,40150,45900,51650,57350,61950,66550,71150,75750,24100,27550,31000,34400,37200,41960,47340,52720,64250,73400,82600,91750,99100,106450,113800,121150
4204799999,PA,42,Pennsylvania,NCNTY42047N42047,"Elk County, PA",047,Elk County,Elk County,0,86000,30100,34400,38700,43000,46450,49900,53350,56800,18100,20650,25820,31200,36580,41960,47340,52720,48200,55050,61950,68800,74350,79850,85350,90850
4204999999,PA,42,Pennsylvania,METRO21500M21500,"Erie, PA MSA",049,Erie County,Erie County,1,80500,28200,32200,36250,40250,43500,46700,49950,53150,16950,20440,25820,31200,36580,41960,47340,52720,45100,51550,58000,64400,69600,74750,79900,85050
4205199999,PA,42,Pennsylvania,METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",051,Fayette County,Fayette County,1,101200,35450,40500,45550,50600,54650,58700,62750,66800,21250,24300,27350,31200,36580,41960,47340,52720,56700,64800,72900,80950,87450,93950,100400,106900
4205399999,PA,42,Pennsylvania,NCNTY42053N42053,"Forest County, PA",053,Forest County,Forest County,0,62000,27100,30950,34800,38650,41750,44850,47950,51050,16250,20440,25820,31200,36580,41960,47340,51050,43300,49500,55700,61850,66800,71750,76700,81650
